id,name,warehouse_id,behavior_score,fatigue_score
1,Carlos Kim,1,0.96,0.91
2,James Moore,1,0.84,0.53
3,Thomas Wang,1,0.89,0.75
4,Joseph Johnson,1,0.76,0.77
5,Sofia Martinez,1,0.83,0.85
6,Patricia Smith,1,0.99,0.8
7,Linda Garcia,1,0.79,0.51
8,Susan Williams,1,0.77,0.92
9,Patricia Singh,1,0.98,0.82
10,Jessica Martinez,2,0.85,0.64
11,Yuki Lee,2,0.99,0.62
12,Sarah Jones,2,0.82,0.96
13,Thomas Jones,2,0.96,0.64
14,Maria Patel,2,0.8,0.89
15,William Smith,2,0.78,0.65
16,Charles Taylor,2,1.0,0.74
17,Robert Singh,2,0.86,0.67
18,Sarah Moore,2,0.81,0.97
19,Olga Miller,2,0.99,0.62
20,Linda Patel,3,0.71,0.87
21,Mohammed Kim,3,0.82,0.83
22,Yuki Jones,3,0.85,0.52
23,Thomas Taylor,3,0.8,0.55
24,Olga Singh,3,0.73,0.96
25,James Jones,3,0.82,0.83
26,Robert Williams,3,0.84,0.98
27,David Anderson,3,0.91,0.82
28,Olga Chen,3,0.96,0.93
29,Richard Chen,3,0.89,0.94
30,Jessica Moore,3,0.71,0.53
31,Wei Martinez,3,1.0,0.87
32,Susan Brown,3,0.93,0.85
33,Patricia Singh,3,0.75,0.65
34,Mary Chen,4,0.94,0.65
35,Barbara Patel,4,0.74,0.77
36,Charles Garcia,4,0.75,0.54
37,Olga Kim,4,0.89,0.62
38,Sofia Taylor,4,0.74,0.73
39,William Singh,4,0.78,0.5
40,Maria Singh,4,0.97,0.84
41,Jennifer Williams,4,0.83,0.67
42,Wei Patel,5,0.91,0.73
43,Elizabeth Miller,5,1.0,0.93
44,Patricia Davis,5,0.81,0.68
45,Elizabeth Martinez,5,0.71,0.92
46,Richard Rodriguez,5,0.7,0.93
47,Carlos Johnson,5,0.97,0.87
48,Yuki Martinez,5,0.93,0.62
49,Maria Wang,5,0.77,0.6
50,William Jones,5,0.89,0.95
51,Wei Johnson,5,0.79,0.72
52,Charles Wang,5,0.92,0.55
53,Elizabeth Chen,5,0.92,0.59
54,Maria Moore,6,0.96,0.68
55,Thomas Rodriguez,6,0.95,0.63
56,Yuki Lee,6,0.99,0.65
57,Olga Chen,6,0.94,0.73
58,John Jones,6,0.93,0.61
59,Fatima Kim,6,0.99,0.9
60,Barbara Williams,6,0.94,0.51
61,Sarah Brown,6,0.84,0.84
62,Fatima Rodriguez,6,0.88,0.91
63,Barbara Brown,6,0.9,0.74
64,Sofia Anderson,7,0.77,0.53
65,Yuki Singh,7,0.97,0.65
66,Susan Brown,7,0.74,0.97
67,Elizabeth Lee,7,0.73,0.62
68,Sarah Jones,7,0.82,0.69
69,Priya Moore,7,0.83,0.87
70,Robert Patel,7,0.9,0.92
71,Karen Patel,7,0.98,0.64
72,Mohammed Wang,7,0.77,0.72
73,Linda Wang,7,0.73,0.84
74,Sarah Wang,7,0.72,0.64
75,Patricia Singh,7,0.73,0.61
76,Wei Anderson,7,0.99,0.53
77,Linda Jones,8,0.94,0.6
78,Yuki Moore,8,0.76,0.61
79,Olga Davis,8,0.8,0.57
80,Ahmed Anderson,8,0.7,0.93
81,Robert Jones,8,0.86,0.9
82,Patricia Smith,8,0.74,0.68
83,Maria Davis,8,0.88,0.51
84,William Johnson,8,0.74,0.71
85,Patricia Williams,8,0.84,0.89
86,Thomas Taylor,8,0.73,0.75
87,Karen Johnson,8,0.92,0.95
88,Fatima Wilson,8,0.79,0.82
89,James Johnson,8,1.0,0.92
90,Fatima Brown,9,0.85,0.95
91,John Williams,9,0.8,0.57
92,Robert Rodriguez,9,0.89,0.79
93,Mohammed Chen,9,0.81,0.8
94,Elizabeth Singh,9,0.85,0.72
95,Maria Brown,9,0.96,0.83
96,Carlos Moore,9,0.92,0.61
97,Joseph Davis,9,0.82,0.91
98,Richard Patel,9,0.92,0.66
99,David Rodriguez,9,0.81,0.58
100,Sofia Lee,9,0.72,0.92
101,John Patel,9,0.73,0.87
102,Maria Jones,9,0.87,0.79
103,Sarah Moore,9,0.8,0.56
104,Olga Patel,10,0.96,0.86
105,Elizabeth Anderson,10,0.79,0.55
106,Thomas Miller,10,0.75,0.74
107,Olga Brown,10,0.81,0.78
108,Patricia Rodriguez,10,0.87,0.9
109,Olga Moore,10,0.99,0.91
110,Karen Moore,10,0.71,0.96
111,Yuki Rodriguez,10,0.71,0.64
112,Carlos Martinez,10,0.98,0.68
113,Jennifer Jones,10,0.87,0.7
114,Robert Smith,10,0.73,0.77
115,Richard Patel,10,0.84,0.58
116,Elizabeth Chen,10,0.93,0.78
