id,warehouse_id,product_id,recorded_at,quantity,reorder_point
1,1,1,2023-01-02,137,86
2,1,2,2023-01-02,78,24
3,1,3,2023-01-02,333,73
4,1,4,2023-01-02,122,36
5,1,5,2023-01-02,256,87
6,1,6,2023-01-02,438,27
7,1,7,2023-01-02,102,73
8,1,8,2023-01-02,268,79
9,1,9,2023-01-02,213,66
10,1,10,2023-01-02,344,41
11,1,11,2023-01-02,323,65
12,1,12,2023-01-02,181,55
13,1,13,2023-01-02,508,100
14,1,14,2023-01-02,252,37
15,1,15,2023-01-02,148,52
16,1,16,2023-01-02,93,44
17,1,17,2023-01-02,440,86
18,1,18,2023-01-02,154,84
19,1,19,2023-01-02,220,65
20,1,20,2023-01-02,24,31
21,1,21,2023-01-02,425,53
22,1,22,2023-01-02,131,84
23,1,23,2023-01-02,309,98
24,1,24,2023-01-02,187,69
25,1,25,2023-01-02,184,75
26,1,26,2023-01-02,337,55
27,1,27,2023-01-02,122,91
28,1,28,2023-01-02,44,32
29,1,29,2023-01-02,466,45
30,1,30,2023-01-02,204,20
31,1,31,2023-01-02,274,60
32,1,32,2023-01-02,185,81
33,1,33,2023-01-02,230,52
34,1,34,2023-01-02,151,89
35,1,35,2023-01-02,195,94
36,1,36,2023-01-02,472,70
37,1,37,2023-01-02,478,59
38,1,38,2023-01-02,422,54
39,1,39,2023-01-02,99,59
40,1,40,2023-01-02,125,42
41,1,41,2023-01-02,228,25
42,1,42,2023-01-02,274,86
43,1,43,2023-01-02,407,37
44,1,44,2023-01-02,176,25
45,1,45,2023-01-02,224,61
46,1,46,2023-01-02,28,21
47,1,47,2023-01-02,28,77
48,1,48,2023-01-02,397,93
49,2,1,2023-01-02,328,99
50,2,2,2023-01-02,431,99
51,2,3,2023-01-02,339,35
52,2,4,2023-01-02,415,22
53,2,5,2023-01-02,438,90
54,2,6,2023-01-02,95,63
55,2,7,2023-01-02,294,87
56,2,8,2023-01-02,59,93
57,2,9,2023-01-02,283,94
58,2,10,2023-01-02,92,49
59,2,11,2023-01-02,83,27
60,2,12,2023-01-02,399,59
61,2,13,2023-01-02,236,100
62,2,14,2023-01-02,24,41
63,2,15,2023-01-02,46,86
64,2,16,2023-01-02,94,35
65,2,17,2023-01-02,107,64
66,2,18,2023-01-02,433,88
67,2,19,2023-01-02,209,73
68,2,20,2023-01-02,356,75
69,2,21,2023-01-02,170,46
70,2,22,2023-01-02,321,70
71,2,23,2023-01-02,311,91
72,2,24,2023-01-02,423,92
73,2,25,2023-01-02,250,88
74,2,26,2023-01-02,142,97
75,2,27,2023-01-02,310,71
76,2,28,2023-01-02,234,69
77,2,29,2023-01-02,88,71
78,2,30,2023-01-02,414,58
79,2,31,2023-01-02,323,98
80,2,32,2023-01-02,335,53
81,2,33,2023-01-02,129,59
82,2,34,2023-01-02,30,71
83,2,35,2023-01-02,290,85
84,2,36,2023-01-02,344,41
85,2,37,2023-01-02,29,25
86,2,38,2023-01-02,293,31
87,2,39,2023-01-02,436,56
88,2,40,2023-01-02,159,85
89,2,41,2023-01-02,58,63
90,2,42,2023-01-02,268,70
91,2,43,2023-01-02,227,35
92,2,44,2023-01-02,109,56
93,2,45,2023-01-02,370,63
94,2,46,2023-01-02,100,35
95,2,47,2023-01-02,290,62
96,2,48,2023-01-02,472,57
97,3,1,2023-01-02,176,21
98,3,2,2023-01-02,379,76
99,3,3,2023-01-02,191,60
100,3,4,2023-01-02,382,93
101,3,5,2023-01-02,38,29
102,3,6,2023-01-02,440,57
103,3,7,2023-01-02,199,61
104,3,8,2023-01-02,462,87
105,3,9,2023-01-02,234,80
106,3,10,2023-01-02,417,77
107,3,11,2023-01-02,194,48
108,3,12,2023-01-02,327,89
109,3,13,2023-01-02,48,95
110,3,14,2023-01-02,107,33
111,3,15,2023-01-02,433,62
112,3,16,2023-01-02,435,97
113,3,17,2023-01-02,454,84
114,3,18,2023-01-02,299,75
115,3,19,2023-01-02,61,67
116,3,20,2023-01-02,264,86
117,3,21,2023-01-02,399,72
118,3,22,2023-01-02,127,38
119,3,23,2023-01-02,135,74
120,3,24,2023-01-02,194,69
121,3,25,2023-01-02,213,52
122,3,26,2023-01-02,137,78
123,3,27,2023-01-02,188,61
124,3,28,2023-01-02,454,100
125,3,29,2023-01-02,128,50
126,3,30,2023-01-02,222,45
127,3,31,2023-01-02,133,51
128,3,32,2023-01-02,34,94
129,3,33,2023-01-02,472,20
130,3,34,2023-01-02,88,23
131,3,35,2023-01-02,186,34
132,3,36,2023-01-02,233,48
133,3,37,2023-01-02,189,40
134,3,38,2023-01-02,477,85
135,3,39,2023-01-02,435,34
136,3,40,2023-01-02,44,32
137,3,41,2023-01-02,111,65
138,3,42,2023-01-02,59,63
139,3,43,2023-01-02,235,56
140,3,44,2023-01-02,177,27
141,3,45,2023-01-02,347,71
142,3,46,2023-01-02,257,30
143,3,47,2023-01-02,288,56
144,3,48,2023-01-02,485,47
145,4,1,2023-01-02,426,39
146,4,2,2023-01-02,454,85
147,4,3,2023-01-02,344,93
148,4,4,2023-01-02,82,66
149,4,5,2023-01-02,367,20
150,4,6,2023-01-02,462,62
151,4,7,2023-01-02,186,82
152,4,8,2023-01-02,409,61
153,4,9,2023-01-02,57,73
154,4,10,2023-01-02,451,93
155,4,11,2023-01-02,447,35
156,4,12,2023-01-02,49,70
157,4,13,2023-01-02,101,67
158,4,14,2023-01-02,81,81
159,4,15,2023-01-02,296,43
160,4,16,2023-01-02,404,34
161,4,17,2023-01-02,485,20
162,4,18,2023-01-02,132,49
163,4,19,2023-01-02,357,80
164,4,20,2023-01-02,267,48
165,4,21,2023-01-02,237,96
166,4,22,2023-01-02,471,94
167,4,23,2023-01-02,216,30
168,4,24,2023-01-02,93,86
169,4,25,2023-01-02,329,72
170,4,26,2023-01-02,179,29
171,4,27,2023-01-02,504,97
172,4,28,2023-01-02,270,21
173,4,29,2023-01-02,230,46
174,4,30,2023-01-02,122,35
175,4,31,2023-01-02,444,62
176,4,32,2023-01-02,251,51
177,4,33,2023-01-02,262,57
178,4,34,2023-01-02,297,100
179,4,35,2023-01-02,126,85
180,4,36,2023-01-02,195,65
181,4,37,2023-01-02,224,49
182,4,38,2023-01-02,151,84
183,4,39,2023-01-02,176,96
184,4,40,2023-01-02,360,96
185,4,41,2023-01-02,155,89
186,4,42,2023-01-02,117,55
187,4,43,2023-01-02,338,39
188,4,44,2023-01-02,307,88
189,4,45,2023-01-02,446,28
190,4,46,2023-01-02,237,80
191,4,47,2023-01-02,113,49
192,4,48,2023-01-02,434,40
193,5,1,2023-01-02,65,67
194,5,2,2023-01-02,181,95
195,5,3,2023-01-02,348,48
196,5,4,2023-01-02,327,44
197,5,5,2023-01-02,183,24
198,5,6,2023-01-02,455,72
199,5,7,2023-01-02,417,49
200,5,8,2023-01-02,415,29
201,5,9,2023-01-02,27,89
202,5,10,2023-01-02,408,31
203,5,11,2023-01-02,100,41
204,5,12,2023-01-02,264,60
205,5,13,2023-01-02,306,84
206,5,14,2023-01-02,175,25
207,5,15,2023-01-02,323,55
208,5,16,2023-01-02,289,70
209,5,17,2023-01-02,389,98
210,5,18,2023-01-02,256,91
211,5,19,2023-01-02,408,37
212,5,20,2023-01-02,403,34
213,5,21,2023-01-02,151,90
214,5,22,2023-01-02,101,58
215,5,23,2023-01-02,126,50
216,5,24,2023-01-02,439,99
217,5,25,2023-01-02,302,75
218,5,26,2023-01-02,60,41
219,5,27,2023-01-02,196,38
220,5,28,2023-01-02,30,66
221,5,29,2023-01-02,102,58
222,5,30,2023-01-02,441,45
223,5,31,2023-01-02,41,100
224,5,32,2023-01-02,262,92
225,5,33,2023-01-02,369,88
226,5,34,2023-01-02,422,66
227,5,35,2023-01-02,207,82
228,5,36,2023-01-02,412,20
229,5,37,2023-01-02,361,56
230,5,38,2023-01-02,212,31
231,5,39,2023-01-02,164,68
232,5,40,2023-01-02,280,98
233,5,41,2023-01-02,158,78
234,5,42,2023-01-02,134,96
235,5,43,2023-01-02,377,93
236,5,44,2023-01-02,303,20
237,5,45,2023-01-02,210,64
238,5,46,2023-01-02,438,40
239,5,47,2023-01-02,332,72
240,5,48,2023-01-02,432,50
241,6,1,2023-01-02,274,68
242,6,2,2023-01-02,263,88
243,6,3,2023-01-02,390,93
244,6,4,2023-01-02,42,25
245,6,5,2023-01-02,443,82
246,6,6,2023-01-02,368,89
247,6,7,2023-01-02,476,98
248,6,8,2023-01-02,357,27
249,6,9,2023-01-02,31,41
250,6,10,2023-01-02,395,36
251,6,11,2023-01-02,432,28
252,6,12,2023-01-02,383,74
253,6,13,2023-01-02,198,80
254,6,14,2023-01-02,441,27
255,6,15,2023-01-02,171,57
256,6,16,2023-01-02,22,60
257,6,17,2023-01-02,480,85
258,6,18,2023-01-02,207,61
259,6,19,2023-01-02,96,32
260,6,20,2023-01-02,83,94
261,6,21,2023-01-02,159,62
262,6,22,2023-01-02,328,93
263,6,23,2023-01-02,378,83
264,6,24,2023-01-02,49,64
265,6,25,2023-01-02,418,76
266,6,26,2023-01-02,180,77
267,6,27,2023-01-02,128,94
268,6,28,2023-01-02,261,26
269,6,29,2023-01-02,461,28
270,6,30,2023-01-02,364,62
271,6,31,2023-01-02,450,90
272,6,32,2023-01-02,391,65
273,6,33,2023-01-02,370,79
274,6,34,2023-01-02,271,99
275,6,35,2023-01-02,421,43
276,6,36,2023-01-02,325,24
277,6,37,2023-01-02,157,98
278,6,38,2023-01-02,130,51
279,6,39,2023-01-02,471,97
280,6,40,2023-01-02,430,46
281,6,41,2023-01-02,293,80
282,6,42,2023-01-02,277,82
283,6,43,2023-01-02,400,74
284,6,44,2023-01-02,408,42
285,6,45,2023-01-02,156,23
286,6,46,2023-01-02,177,68
287,6,47,2023-01-02,63,61
288,6,48,2023-01-02,167,48
289,7,1,2023-01-02,161,99
290,7,2,2023-01-02,312,91
291,7,3,2023-01-02,473,63
292,7,4,2023-01-02,322,88
293,7,5,2023-01-02,332,99
294,7,6,2023-01-02,387,55
295,7,7,2023-01-02,61,49
296,7,8,2023-01-02,297,28
297,7,9,2023-01-02,490,74
298,7,10,2023-01-02,295,97
299,7,11,2023-01-02,167,37
300,7,12,2023-01-02,256,49
301,7,13,2023-01-02,270,76
302,7,14,2023-01-02,90,37
303,7,15,2023-01-02,401,78
304,7,16,2023-01-02,213,77
305,7,17,2023-01-02,171,21
306,7,18,2023-01-02,363,70
307,7,19,2023-01-02,268,60
308,7,20,2023-01-02,388,35
309,7,21,2023-01-02,410,27
310,7,22,2023-01-02,211,47
311,7,23,2023-01-02,72,43
312,7,24,2023-01-02,312,27
313,7,25,2023-01-02,386,45
314,7,26,2023-01-02,68,90
